Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Niger,NER,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,15.055183449968249
Niger,NER,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,93.47912853546434
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Nigeria,NGA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Nigeria,NGA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Nigeria,NGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Nigeria,NGA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
North Macedonia,MKD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
North Macedonia,MKD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
North Macedonia,MKD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
North Macedonia,MKD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
North Macedonia,MKD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Northern Mariana Islands,MNP,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Northern Mariana Islands,MNP,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Northern Mariana Islands,MNP,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Northern Mariana Islands,MNP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Northern Mariana Islands,MNP,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Norway,NOR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Norway,NOR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,17.213218747704616
Norway,NOR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Norway,NOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,36.67274317728052
Norway,NOR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,48.974672302463325
Oman,OMN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Oman,OMN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,34.68777484608619
Oman,OMN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Oman,OMN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,30.624450307827615
Oman,OMN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,8.724714160070361
Pakistan,PAK,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Pakistan,PAK,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,9.692174979001612
Pakistan,PAK,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Pakistan,PAK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,13.182447617534221
Pakistan,PAK,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,80.80520306008944
Palau,PLW,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Palau,PLW,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Palau,PLW,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Palau,PLW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Palau,PLW,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Panama,PAN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Panama,PAN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,16.087363586362354
Panama,PAN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Panama,PAN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,41.5831394087376
Panama,PAN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,53.383637656790114
Papua New Guinea,PNG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Papua New Guinea,PNG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,29.257576053995894
Papua New Guinea,PNG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Papua New Guinea,PNG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,17.421500538002544
Papua New Guinea,PNG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,47.29531448694121
Paraguay,PRY,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Paraguay,PRY,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,5.491706196185049
Paraguay,PRY,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Paraguay,PRY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,20.99251861438573
Paraguay,PRY,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,75.16620342237344
Peru,PER,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Peru,PER,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,11.18731589853114
Peru,PER,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Peru,PER,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,28.57847709905665
Peru,PER,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,68.24262698103995
Philippines,PHL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Philippines,PHL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Philippines,PHL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Philippines,PHL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Philippines,PHL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Poland,POL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Poland,POL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Poland,POL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Poland,POL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Poland,POL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Portugal,PRT,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Portugal,PRT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,12.27355080628442
Portugal,PRT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Portugal,PRT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,29.651301142048474
Portugal,PRT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,72.46689681902994
Puerto Rico (US),PRI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Puerto Rico (US),PRI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,17.250936914428483
Puerto Rico (US),PRI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Puerto Rico (US),PRI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,23.412450551738498
Puerto Rico (US),PRI,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,75.1756714553404
Qatar,QAT,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Qatar,QAT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Qatar,QAT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Qatar,QAT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Qatar,QAT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Romania,ROU,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Romania,ROU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Romania,ROU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Romania,ROU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Romania,ROU,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Russian Federation,RUS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Russian Federation,RUS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Russian Federation,RUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Russian Federation,RUS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Rwanda,RWA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,12.284671324731923
Rwanda,RWA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Rwanda,RWA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,30.60813528855586
Rwanda,RWA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,67.73340263926892
Samoa,WSM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Samoa,WSM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Samoa,WSM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Samoa,WSM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Samoa,WSM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
San Marino,SMR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
San Marino,SMR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
San Marino,SMR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
San Marino,SMR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
San Marino,SMR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Sao Tome and Principe,STP,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Sao Tome and Principe,STP,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Sao Tome and Principe,STP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Sao Tome and Principe,STP,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Saudi Arabia,SAU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,8.431545256053989
Saudi Arabia,SAU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Saudi Arabia,SAU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,30.930552798729654
Saudi Arabia,SAU,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,10.904004565303692
Senegal,SEN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Senegal,SEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,15.464450344158639
Senegal,SEN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Senegal,SEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,12.186112274743818
Senegal,SEN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,64.15050658265476
Serbia,SRB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Serbia,SRB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Serbia,SRB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Serbia,SRB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Serbia,SRB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Seychelles,SYC,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Seychelles,SYC,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Seychelles,SYC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Seychelles,SYC,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Sierra Leone,SLE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,8.885380395210184
Sierra Leone,SLE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Sierra Leone,SLE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Sierra Leone,SLE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,65.62204872000058
Singapore,SGP,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Singapore,SGP,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,10.210888913134966
Singapore,SGP,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Singapore,SGP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,44.4986517449382
Singapore,SGP,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,60.47274654363515
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Sint Maarten (Dutch part),SXM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Sint Maarten (Dutch part),SXM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Sint Maarten (Dutch part),SXM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Sint Maarten (Dutch part),SXM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Slovak Republic,SVK,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Slovak Republic,SVK,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Slovak Republic,SVK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Slovak Republic,SVK,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Slovenia,SVN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Slovenia,SVN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Slovenia,SVN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Slovenia,SVN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Solomon Islands,SLB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Solomon Islands,SLB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Solomon Islands,SLB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Solomon Islands,SLB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
"Somalia, Fed. Rep.",SOM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
"Somalia, Fed. Rep.",SOM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,20.089275709039565
"Somalia, Fed. Rep.",SOM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
"Somalia, Fed. Rep.",SOM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,21.94836969237236
"Somalia, Fed. Rep.",SOM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,58.03139572319065
South Africa,ZAF,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
South Africa,ZAF,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,10.6994275148455
South Africa,ZAF,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
South Africa,ZAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,27.230380827081035
South Africa,ZAF,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,54.026953027770865
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
South Sudan,SSD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
South Sudan,SSD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
South Sudan,SSD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
South Sudan,SSD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Spain,ESP,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Spain,ESP,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,10.296732351343032
Spain,ESP,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Spain,ESP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,31.84591004464938
Spain,ESP,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,64.12627851534005
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Sri Lanka,LKA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,11.53927053973329
Sri Lanka,LKA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Sri Lanka,LKA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,15.712422699928485
Sri Lanka,LKA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,74.21774431029405
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
St. Kitts and Nevis,KNA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
St. Kitts and Nevis,KNA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
St. Kitts and Nevis,KNA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
St. Kitts and Nevis,KNA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
St. Lucia,LCA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
St. Lucia,LCA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
St. Lucia,LCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
St. Lucia,LCA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
St. Martin (French part),MAF,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
St. Martin (French part),MAF,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
St. Martin (French part),MAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
St. Martin (French part),MAF,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
St. Vincent and the Grenadines,VCT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
St. Vincent and the Grenadines,VCT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
St. Vincent and the Grenadines,VCT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
St. Vincent and the Grenadines,VCT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Sudan,SDN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Sudan,SDN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,14.087776568734132
Sudan,SDN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Sudan,SDN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Sudan,SDN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,75.9956474428727
Suriname,SUR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Suriname,SUR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Suriname,SUR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Suriname,SUR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Suriname,SUR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Sweden,SWE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Sweden,SWE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,21.91499767455845
Sweden,SWE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Sweden,SWE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,30.54585790524732
Sweden,SWE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,50.62853455334886
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Switzerland,CHE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,8.685424128411416
Switzerland,CHE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Switzerland,CHE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,43.0132821674421
Switzerland,CHE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,53.51777672393393
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Syrian Arab Republic,SYR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,17.765856737141053
Syrian Arab Republic,SYR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Syrian Arab Republic,SYR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Syrian Arab Republic,SYR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,72.27516566740296
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Tajikistan,TJK,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Tajikistan,TJK,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Tajikistan,TJK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Tajikistan,TJK,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Tanzania,TZA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Tanzania,TZA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Tanzania,TZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Tanzania,TZA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Thailand,THA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Thailand,THA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,9.342764838857931
Thailand,THA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Thailand,THA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,26.63502807136937
Thailand,THA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,68.09992687890562
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Timor-Leste,TLS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Timor-Leste,TLS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Timor-Leste,TLS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Timor-Leste,TLS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Togo,TGO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Togo,TGO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,9.716908951639772
Togo,TGO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Togo,TGO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,16.908951797772552
Togo,TGO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,55.700076510988886
Tonga,TON,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Tonga,TON,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Tonga,TON,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Tonga,TON,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Tonga,TON,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Trinidad and Tobago,TTO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Trinidad and Tobago,TTO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Trinidad and Tobago,TTO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Trinidad and Tobago,TTO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Trinidad and Tobago,TTO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Tunisia,TUN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,13.225222897015119
Tunisia,TUN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Tunisia,TUN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,25.804367489339707
